Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
Licensed or License-Eligible Clinical Psychologists,Life Changes Group,"Cambridge, MA 02139 (Mid-Cambridge area)","Supervision/support for completing MA state licensing requirements.
Administrative support/education focused on the development of young clinicians.",160000.0,MA,Cambridge
Licensed Real Estate Sales Listing Specialist,Cameron Prestige,"Wakefield, MA",Call clients weekly to provide feedback on their property listing to keep them engaged and improve customer service ratings.,120000.0,MA,Wakefield
Clinical Director- Glenice Sheehan Program,Lowell House Addiction Treatment and Recovery,"Tewksbury, MA 01876","He/she is responsible for providing training, clinical supervision, and administrative support to all staff and interns at the program.",83200.0,MA,Tewksbury
Shelter Case Manager,South Middlesex Opportunity Council (SMOC),"Framingham, MA 01702","Document all client meetings and attempted client meetings.
Advocate on behalf of clients and attend administrative hearings, if necessary.",37440.0,MA,Framingham
Office Administrator,Gerrior Masonry,"Woburn, MA 01801","Must have experience with Microsoft Word, Excel, and also Quickbooks.
Experience with social media for online marketing is also necessary.",52000.0,MA,Woburn
Administrative Specialist,Chubb Realty Group,"Quincy, MA","Strengthen existing abilities and gain new ones by participating in training opportunities.
Administrative Specialist - Part Time - Possibility of Full Time.",31200.0,MA,Quincy
Deputy General Counsel of Enforcement,Division of Registration,"Boston, MA 02124 (South Dorchester area)","Work with the Chief and Assistant Chief of Investigations to train, supervise and review work of compliance officers and administrative staff in order to ensure…",100000.0,MA,Boston
Project Management Office Lead,E.O. Health & Human Services,"Quincy, MA 02171 (North Quincy area)","Applicants must have at least (A) six (6) years of full-time or, equivalent part-time, professional, administrative, supervisory, or managerial experience in…",128347.0,MA,Quincy
Sr. Machine Learning Engineer,Jobot,"Boston, MA","Design complex and academically challenging NLP systems.
Lead and supervise implementation of NLP systems.
Lead and supervise execution of experiments.",250000.0,MA,Boston
"Assistant Director, Data Science",Liberty Mutual Insurance,"Boston, MA 02101","This person will collaborate closely with internal data scientists, other pricing teams, Actuaries and IT teams, across various LOBs, and across the US and…",155200.0,MA,Boston
"Assistant Director/Director, Office of Data Science",Liberty Mutual Insurance,"Boston, MA 02101","Explore the advantages and limitations of privacy-preserving ML, to accelerate experimentation and better protect our customers’ data.",176700.0,MA,Boston
"Assistant Director, Data Science",Liberty Mutual Insurance,"Boston, MA 02101","A successful candidate will be creative, collaborative, and interested in advancing the organization’s science in solving business problems using data and…",155200.0,MA,Boston
Assistant Program Director,"Communitas, Inc.","Wakefield, MA","Communitas, Inc. , formerly known as EMARC, is seeking full-time Assistant Program Directors for our Residential Programs.
Some on-call coverage is required.",37336.0,MA,Wakefield
eBuilder Administrator,Massachusetts Bay Transportation Authority,"Boston, MA","The e-Builder System Administrator will liaise with the e-Builder leadership, admin team and end users/key stakeholders to implement any required account level…",90000.0,MA,Boston
IT Manager,Office for Admin and Finance (ANF1000),"Boston, MA 02108 (Beacon Hill area)","Participating as part of A&F IT senior leadership in developing overall strategies and policies.
Interfacing with executive and senior leadership of customer…",139981.0,MA,Boston
"Director, IT & Systems Engineering",Homology Medicines,"Bedford, MA","This individual will work closely with the Leadership Team to create and implement robust IT plans and strategies, track progress against key milestones and…",165000.0,MA,Bedford
Solution Architect,Sngular,"Boston, MA","Solution architect: 5 years (Required).
Solution Architects should possess a combination of skills in order to help design, build and lead the execution of a…",140000.0,MA,Boston
"Director II, Data Science Business Lines Modeling Manager",Liberty Mutual Insurance,"Boston, MA 02101","Ability to give effective training and presentations to senior management and other groups.
The role will report directly to the Business Lines Design Lead and…",190000.0,MA,Boston
Senior Architect - Corporate Functions Technology,Liberty Mutual Insurance,"Boston, MA 02101","Provides knowledge counsel to senior executive management on cross divisional, cross applications, and cross domain issues.",249700.0,MA,Boston
Senior Architect - Corporate Functions Technology,Liberty Mutual Insurance,"Boston, MA 02101",Establishes and leads the enterprise technology strategy and technology roadmaps for collections of portfolios across the enterprise to connect related…,249700.0,MA,Boston
"Director, Engineering - Core Systems - GRM Technology",Liberty Mutual Insurance,"Boston, MA 02101","Sets direction based on alignment to business and overall technology standards.
Anticipates and manages technology evolution and relates it to business…",218700.0,MA,Boston
"Director II, Data Science - GRS Predictive Analytics",Liberty Mutual Insurance,"Chicago, IL 60290","This role requires expertise in a broad range of predictive analytics techniques, and their application to business opportunities.",201600.0,IL,Chicago
Senior Scientist,Jobot,"Chicago, IL","Competitive Bonus and Options Package!
BS/MS/PhD in Biochemistry or similar plus.
3-10 Years of Industry Experience w/ HPLC analysis.",130000.0,IL,Chicago
Predictive Analytic Design and Delivery Manager,Liberty Mutual Insurance,"Chicago, IL 60290","Utilizes advanced analytics or data science techniques to solve business problems.
Participate in or lead discussions with senior leadership at the department…",175000.0,IL,Chicago
Sales Development Representative,Spectrum Communications & Consulting Inc.,"Chicago, IL 60606 (Loop area)",Learn the ins and outs of PSAI's software tools in order to consult potential clients on the most appropriate program implementations.,115000.0,IL,Chicago
Cloud Architect,Drift Net Securities,"Chicago, IL (The Loop area)","Create a well-informed cloud strategy and manage the adaption process.
Regularly evaluate cloud applications, hardware, and software.",200000.0,IL,Chicago
Full Stack Developer,Drift Net Securities,"Chicago, IL 60606 (The Loop area)","Bachelor’s degree in Computer Science or Computer Engineering.
Experience with a complete life-cycle of a software system.
C/C++: 1 year (Preferred).",120896.0,IL,Chicago
Full Stack Developer,New Home Star,"Elmhurst, IL 60126","Develop and maintain web applications and server-side APIs for internal and external use.
Deliver robust, scalable technical solutions for hundreds of our…",50000.0,IL,Elmhurst
In-House Full Stack Web Developer (Open Cart Ecommerce / Boo...,"Central Infusion Alliance, Inc.","Skokie, IL 60076","Functionality of the lead form on the homepage.
Web Development: 10 years (Preferred).
Sass (Syntactically Awesome Style Sheets): 5 years (Preferred).",156000.0,IL,Skokie
Full Stack Developer,New Home Star,"Elmhurst, IL 60126","Problem solver who likes to find the simplest solution to complex coding and design challenges.
Develop and maintain web applications and server-side APIs for…",50000.0,IL,Elmhurst
Digital Media Programmer,"The ATP Group, Inc.","Orland Park, IL 60467","Familiarity with LAMP development stack.
Build out design files into responsive html templates.
The Digital Media Programmer will support production and related…",75000.0,IL,Orland Park
Diagnostic Consulting Practice Leader,Science and Medicine Group Inc.,"Chicago, IL",Ability to clarify scope and translate business questions into research questions and provide validated answers using quantitative or qualitative research…,150000.0,IL,Chicago
Business Consulting Associate/Analyst Intern,Quid,"Chicago, IL",A mix of quantitative and qualitative skills; the ideal analyst should excel at storytelling with data and demonstrate strong unstructured problem-solving…,83200.0,IL,Chicago
Workday Payroll Lead/Manager Sr.,Paul May & Associates,"Chicago, IL 60601 (Loop area)","Company relocation - At this time, client will NOT relocate for this role.
Company sponsorship - At this time, client will NOT sponsor for this role.",155000.0,IL,Chicago
Sales Director ECommerce,"Heritage Travelware, Ltd","Chicago, IL","Work with cross-functional peers in marketing, finance, operations and supply chain.
Achieve annual growth and profit objectives by leveraging Key retailer…",150000.0,IL,Chicago
Senior Compensation Analyst,AHA American Hospital Association,"Chicago, IL 60606 (Loop area)","The Senior Compensation Analyst participates in the design, development, analysis, implementation and administration of American Hospital Association’s…",90000.0,IL,Chicago
Big Data Account Executive,Bryant Associates,"Chicago, IL","Products include Big Data, Business Intelligence, Analytics, Database, Real Time Event Processing, Data Replication, Data Integrity/Connectivity.",145000.0,IL,Chicago
Seasonal Store Employee,ALDI,"Chicago, IL","Upholds the security and confidentiality of documents and data within area of responsibility.
Our store employees work many roles - from store associate to…",29744.0,IL,Chicago
Full-Time Store Associate (New Store),Aldi,"Chicago, IL 60695 (Loop area)","Upholds the security and confidentiality of documents and data within area of responsibility.
Our store employees work many roles - from store associate to…",29744.0,IL,Chicago
BOM DATA ENGINEER,"Kurtzon Lighting, Inc.","Chicago, IL 60608 (Douglas Park area)","Enter all Part data into MRP Part Master.
This positions primary purpose is to ensure the data in our MRP Software is up to date and accurate so that Purchasing…",55000.0,IL,Chicago
Building Envelope Architect / Engineer,Raymond Engineering-Georgia,"Chicago, IL","Relocation assistance is offered for the right candidate!\*\*\**.
STD (company paid) & LTD (company paid).
Provides day-to-day management of schedule and work…",110000.0,IL,Chicago
Data Architect,PeopleCaddie,"Chicago, IL","Strong analytics and data platform background with experience in data warehouse design, managing data, and generating insights thru visualization.",249600.0,IL,Chicago
Contract Serverless Consultant,Mode2,"Chicago, IL 60603 (The Loop area)","Mode2 is seeking a contractor to work on a new project based in Chicago, IL for a financial services client.
The project is to assist the client leadership team…",249600.0,IL,Chicago
Construction Project Manager,Laundry Concepts,"Addison, IL 60101","Prepare contracts or negotiate revisions to contractual agreements with architects, consultants, clients, suppliers, or subcontractors.",45000.0,IL,Addison
Traveling Project Superintendent,International Contractors Inc.,"Elmhurst, IL 60126","ICI is seeking seasoned, experienced and driven construction superintendents, who are willing to travel, to join our team.
K-12 Education Experience Preferred.",120000.0,IL,Elmhurst
Construction Project Manager,Laundry Concepts,"Addison, IL 60101","Communication with manager on job progress and updates.
Communication with vendors on job progress and updates.
Making Decisions and Solving Problems.",45000.0,IL,Addison
Emergency Services Project Manager,Romexterra Construction,"Addison, IL 60101","Inspecting Fire & Water damaged properties.
Selling customer on services needed.
Preparing a detailed Xactimate estimate for services performed.",65000.0,IL,Addison
Project Manager,Headline Solar,"Chicago, IL","The candidate must be experienced, dependable, and adaptable.
The Project Manager is responsible for the management, scheduling, and completion of all project…",60000.0,IL,Chicago
Construction Project Manager,Laundry Concepts,"Addison, IL 60101","Requisition supplies or materials to complete construction projects.
Our project manager is our eyes and ears on all job sites ensuring our customer’s project…",45000.0,IL,Addison
Traveling Project Superintendent,International Contractors Inc.,"Elmhurst, IL 60126",Managing the day to day activities of complicated project sites in the education and commercial markets and ensuring top-quality results through effective…,120000.0,IL,Elmhurst
Emergency Services Project Manager,Romexterra Construction,"Addison, IL 60101","Coordinating with mitigation team on project completion.
Inspecting Fire & Water damaged properties.
Selling customer on services needed.
50-65k a year base.",65000.0,IL,Addison
Emergency Services Project Manager,Romexterra Construction,"Addison, IL 60101","Selling customer on services needed.
Preparing a detailed Xactimate estimate for services performed.
Coordinating with mitigation team on project completion.",65000.0,IL,Addison
Construction Project Manager,Laundry Concepts,"Addison, IL 60101",Our project manager is our eyes and ears on all job sites ensuring our customer’s project needs and requirements are being met when expected.,45000.0,IL,Addison
Customer Service Analyst,Novo Surgical Inc,"Oak Brook, IL 60523","3-5 years relevant experience.
We are seeking a Customer Service Analyst whose primary responsibilities include ongoing customer satisfaction, improvement in…",40000.0,IL,Oak Brook
Business Systems and Data Analyst,"The DALE Foundation and Dental Assisting National Board, Inc ( DANB)","Chicago, IL 60611 (Near North area)",The Business Systems and Data Analyst is a key contributor who learns and understands the current business processes and uses their ability and expertise to…,87000.0,IL,Chicago
DATA REPORTING ANALYST,ISBE,"Chicago, IL","Reporting to the Supervisor, provides reporting and analysis, manages data collections; determines business needs of internal and external stakeholders through…",49980.0,IL,Chicago
"Director II, Data Science - GRS Predictive Analytics",Liberty Mutual Insurance,"Chicago, IL 60290","This person will collaborate closely with LOB Operations and Product teams, other Data Scientists, Actuaries and IT teams.",201600.0,IL,Chicago
Data Analytics Specialist,PeopleCaddie,"Chicago, IL","5 years of experience with designing and developing complex data architectures.
Job Type: Contract to Hire.
The Data Analytics Specialist will have exceptional…",124800.0,IL,Chicago
Lead Adobe Campaign Business Systems Analyst,Tailored Management,"Chicago, IL","Our Client provides direct marketing services, offers strategic consulting, marketing analytics, database, email and loyalty marketing technology, predictive…",128960.0,IL,Chicago
Data Engineer,USA Clinics,"Chicago, IL","Preparing raw data for manipulation by Data Scientists.
Conceptualizing and generating infrastructure that allows big data to be accessed and analyzed.",135200.0,IL,Chicago
Database Architect Engineer,Genity,"Chicago, IL","This is a database engineering and architecting role.
You will help us build out the propriety, unique, and novel database we are building.",140000.0,IL,Chicago
Data Engineer,Epitec,"Chicago, IL","Develop Conceptual and Logical Data Solution for data acquisition, data models and pipelines.
Big data: 10 years (Preferred).
Job Types: Full-time, Contract.",208000.0,IL,Chicago
COORDINATING ENGINEER I,City of Chicago,"Chicago, IL","Monitors projects assigned to staff and consultant engineers ensuring projects comply with engineering specifications, are completed on schedule and are within…",112248.0,IL,Chicago
Senior Manufacturing Engineer,MONDA Industrials LLC,"Chicago, IL 60632 (Archer Heights area)","至少1年制造门窗、门面,幕墙和玻璃的经验。能够阅读蓝图和说明书。 At least 1 year of experience in manufacturing doors, windows, storefront, window wall and curtain walls.
职位类型:全职 full time.",70000.0,IL,Chicago
BOM DATA ENGINEER,"Kurtzon Lighting, Inc.","Chicago, IL 60608 (Douglas Park area)","This positions primary purpose is to ensure the data in our MRP Software is up to date and accurate so that Purchasing, Quotations and Scheduling can make…",55000.0,IL,Chicago
PROJECT MANAGER - BUILDINGS,City of Chicago,"Chicago, IL","Previous project management experience in building architecture or involving engineering projects.
Under supervision, coordinates the review of architectural…",82236.0,IL,Chicago
Project Electrical Engineer,Atlantis Enterprises LLC,"Chicago, IL","Managing own project schedules as assigned.
Ability to manage time and multiple tasks and projects.
Ability to work independently and be a strong contributor as…",130137.0,IL,Chicago
Traveling Project Superintendent,International Contractors Inc.,"Elmhurst, IL 60126","Reducing project risk by reliably documenting and managing jobsite details, reporting on daily progress, conducting weekly site meetings and inspections,…",120000.0,IL,Elmhurst
"Engineer II, Manufacturing",Luminex,"Northbrook, IL 60062","Assist in design input and implementation of operations infrastructure improvement projects.
Providing technical support to the molecular diagnostic Instrument…",115000.0,IL,Northbrook
Quality Electrical Engineer,CRRC Sifang America,"Chicago, IL 60633 (Little Calumet River area)","Develop and maintaining production quality standards.
Defining requirements for new products, monitoring production quality performance to identify…",78000.0,IL,Chicago
Production Superintendent,Confidential Chicagoland Manufacturing Company,"Chicago, IL","Oversee the daily operation of a large production group while placing priority on safety and environmental compliance.
Bi weekly or Twice monthly.",104000.0,IL,Chicago
Production Superintendent,Confidential Chicagoland Manufacturing Company,"Chicago, IL","Monitor production and safety measurables.
Effectively communicate goals to the department to accomplish production, safety and environmental objectives.",104000.0,IL,Chicago
Plant Superintendent,Land O'Frost,"Lansing, IL 60438","Production management: 5 years (Required).
Minimum five years of supervisory experience in production management or other operations related activity.",90000.0,IL,Lansing
School Custodian Swing Shift: 10am-6pm,The Winnetka Public Schools,"Winnetka, IL 60093","To provide a safe and clean learning environment by maintaining high standards of safety, cleanliness and efficiency.
Keeps grounds free from rubbish.",31636.800000000003,IL,Winnetka
District - Director for Communications - 2020/2021,Deerfield Public School District 109,"Deerfield, IL","Coordinates the production and distribution of all news releases.
Provide the highest quality educational experiences that engage, inspire and empower each…",130000.0,IL,Deerfield
Golf Course Laborer,Wilmette Park District,"Wilmette, IL","Part Time - Golf/Golf Course Maintenance.
Reports to: Golf Course Superintendent, the Assistant Golf Course Superintendent, and / or the Course Foreman.",31200.0,IL,Wilmette
Swimming Pool Construction Foreman,Splash Pool & Spa,"Chicago, IL","Construction superintendent, laborers, sub-contractors.
Coordinate production activities between the Project manager, Superintendent, and Customer.",65000.0,IL,Chicago
School Custodian with Substitute Bus Driver Opportunities,Lemont-Bromberek CSD 113A,"Lemont, IL 60439","POSITION: * School Custodian/Substitute Bus Driver on as needed basis.
High school diploma or equivalent;
Able to read, understand and follow oral and written…",28912.0,IL,Lemont
School Custodian with Substitute Bus Driver Opportunities,Lemont-Bromberek CSD 113A,"Lemont, IL 60439","High school diploma or equivalent;
Exhibits ethical behavior and integrity and maintains confidentiality for all school-related responsibilities.",28912.0,IL,Lemont
"Senior Quantitative Researcher, Strategy Developer, Buy-Side",Next Step Systems,"Chicago, IL","Senior Quantitative Researcher, Strategy Developer, Buy-Side.
Work collaboratively with the technology and business teams to develop an understanding of complex…",250000.0,IL,Chicago
"Senior Quantitative Researcher, Strategy Developer, Buy-Side",Next Step Systems,"Chicago, IL","Work alongside industry experts in the fields of technology and quantitative finance.
Work collaboratively with the technology and business teams to develop an…",250000.0,IL,Chicago
Data Architect,PeopleCaddie,"Chicago, IL","A successful candidate will have a strong background in Azure data platform, analytics, and AI capabilities with a continuous learning mentality to drive client…",249600.0,IL,Chicago
Senior Compensation Analyst,AHA American Hospital Association,"Chicago, IL 60606 (Loop area)","Responsible for gathering and summarizing external market data and trends, creating compensation related communication materials; and reviewing the current…",90000.0,IL,Chicago
Data Scientist,Robert Half,"Houston, TX 77072 (Sugarland area)","Ph.D.in Computer Science, Math, Statistics, Physics or a closely related field but an equivalent combination of education and experience will be considered.",120000.0,TX,Houston
Computer Science / Data Engineering Student Intern,Becht Engineering,"Houston, TX 77034","Must be available to work a minimum of 24 hours per week for a minimum of one semester.
Becht is seeking junior, senior, master’s or doctorate computer science…",49920.0,TX,Houston
Computer Science / Data Engineering Student Intern,Becht Engineering,"Humble, TX 77346 (Far Northeast area)","Becht is seeking junior, senior, master’s or doctorate computer science/software engineering students with interest in data, data manipulation, and the…",49920.0,TX,Humble
P97 2020 Internships,"P97 Networks, Inc.","Houston, TX 77042 (Briarforest Area area)","We are looking for resourceful, creative, energetic, motivated students who have a desire to learn and make a difference in their future career who are…",31200.0,TX,Houston
Computer Science / Data Engineering Student Intern,Becht Engineering,"Houston, TX 77034","Becht is seeking junior, senior, master’s or doctorate computer science/software engineering students with interest in data, data manipulation, and the…",49920.0,TX,Houston
P97 2020 Internships,"P97 Networks, Inc.","Houston, TX 77042 (Briarforest Area area)","Generally, P97 internships starts in the QA/testing team with a minimum of 6-weeks of training on our platform to acquire domain knowledge as well as attend…",31200.0,TX,Houston
Solutions Architect / Team Lead,Effex Management Solutions,"Houston, TX","Work with business and operations teams, recommending system enhancements.
Identify opportunities to leverage/influence the direction for existing…",100000.0,TX,Houston
Operations Manager [Management Consultant-Dallas],"DeWolff, Boberg & Associates","Houston, TX","Management Consultants gain exposure to Fortune 500 companies in various industries and work side by side, “on the floor”, coaching frontline managers and…",9600.0,TX,Houston
Program Supervisor IV,Dept of State Health Services,"Houston, TX 77023 (Greater Eastwood area)","Oversees the daily operations and activities of the TB program and directly supervises program staff.
Performs highly complex, senior-level managerial and…",73788.0,TX,Houston
Financial Controller,Celebrity Title,"Houston, TX 77094","Branch Managers (regarding operations/budget).
Maintain documented system of accounting policies and operations.
TDI Designated on Site Manager.",100000.0,TX,Houston
Financial Controller,Celebrity Title,"Houston, TX 77094","As Controller you will manage and supervise all aspects of accounting from payroll, tax compliance to TDI compliance and audits.
TDI Designated on Site Manager.",100000.0,TX,Houston
Corporate Controller,HungerRush LLC,"Houston, TX 77043 (Spring Branch area)","Our Point of Sale software streamlines restaurant and scales from a single location to hundreds.
He/She is expected to own and manage the entire accounting and…",154028.0,TX,Houston
Chief Financial Officer,BIC Recruiting,"Houston, TX 77039","COMPENSATION: $120K base salary + bonus potential.
The CFO oversees the finances of the organization and has the authority to make and override decisions…",120000.0,TX,Houston
Credit Controller,Fracht,"Houston, TX 77060 (Greater Greenspoint area)","Taking a proactive role in managing and collecting debts of company debtors.
Evaluating new credit requests and reviewing customers’ credit rankings with banks.",60000.0,TX,Houston
Tax & Accounting Manager,THE TALENT STATE CONSULTANT,"Houston, TX","Provide and manage excellent customer service.
Be aware of the client’s journey.
Be aware of the client’s challenges.
Be the trusted advisor to the client.",100000.0,TX,Houston
Chief Financial Officer,Steward Health Care,"Houston, TX 77002 (Downtown area)",Assists in the developing of new business by analyzing the feasibility of new ventures including managed care contracts and advises management of the financial…,275413.0,TX,Houston
Chief Financial Officer,Steward Health Care,"Houston, TX 77002 (Downtown area)",Participate in professional activities; maintain professional affiliations to keep abreast of current trends/changes and legislation in the field.,275413.0,TX,Houston
Market President - Houston,"Embark, LLC","Houston, TX 77080 (Spring Branch North area)","12+ years of experience in public accounting and/or CFO or CAO experience.
SEC filing exposure or experience is preferred.
Strong knowledge of U.S. GAAP.",280000.0,TX,Houston
Behavioral Health Medical Assistant,Asian American Health Coalition of the Greater Hou...,"Houston, TX 77036 (Sharpstown area)"," Coordinates billing/credentialing issues with finance and HR department as needed;
Ability to effectively present information and respond to questions from…",41600.0,TX,Houston
Assistant Manager - Water Billing & Collections,"City of Pearland, TX","Pearland, TX 77581","Report development for departmental statistics related to production and revenue.
Participates in the development of the divisional budget and forecasts of…",65000.0,TX,Pearland
Graduate Enrollment Management Counselor,University of Houston-Clear Lake,"Houston, TX 77058 (Clear Lake area)","This includes the development and implementation of the Strategic Enrollment Master Plan (SEMP).
Participates in the development of the graduate recruitment…",56628.0,TX,Houston
Entry Level Data Analyst for Lawyer Legion (Houston),Lawyer Legion,"Houston, TX","Analyze and update data for the national lawyer directory in LawyerLegion.com.
Perform basic web updates using HTML, CSS, PHP, XML.",33280.0,TX,Houston
Marketing Coordinator,"IGD Plumbing, LLC","Spring, TX 77379","Experience with research methods using data analytics software.
Prepare reports by collecting and analyzing sales data.
Job Types: Full-time, Part-time.",62400.0,TX,Spring
"Sales ""Team"" Manager","USA Sports, Inc.","Houston, TX 77043 (Spring Branch West area)","Analyze data to formulate sales policy:
The ideal candidate needs a solid knowledge of sales methodologies, sales behavior, sales processes, KPI management, and…",85000.0,TX,Houston
Account Executive/Business Development,TekCollect Inc,"Houston, TX","Thanks to technology, you’ll utilize web conferencing tools to interact with your manager, peers, and decision-makers needing assistance with their A/R.",100000.0,TX,Houston
"Sales ""Team"" Manager","USA Sports, Inc.","Houston, TX 77043 (Spring Branch West area)",Assist with sales territory assignment in accordance with the sales plan ensuring proper coverage by sales team to maximize effectiveness of sales effort.,85000.0,TX,Houston
Internet Director - New Car Sales Manager,Knapp Chevrolet,"Houston, TX 77007 (Washington Avenue Coalition - Memorial Park area)","Recruit, motivate, and maintain a BDC and sales team.
3+ years' of sales experience.
Establish a sales effective territory in downtown Houston.",120000.0,TX,Houston
Technical Sales Representative,Ibyma LLC,"Houston, TX","Coordinate sales effort with team members and other departments.
We’re looking for a results-driven sales representative to actively seek out and engage…",62000.0,TX,Houston
Outside Sales Rep for First Responder Market,Consolidated Assurance,Texas,"Consolidated Assurance is seeking an experienced Outside Sales Rep for our Northern Texas, Southern Texas, and New Mexico/West Texas territories.",300000.0,Texas,Texas
Outside Sales Representative,American Financial Marketing Group Inc.,"Houston, TX","Sell comprehensive financial service solutions to consumers and businesses.
Temporarily due to COVID-19.",45000.0,TX,Houston
Sales Representative,AURA HEALTHCARE,"Houston, TX","Compensation will include a base salary, plus commission, with an opportunity to make a 6 figure income.*.
Must be able to pass a criminal background check and…",120000.0,TX,Houston
Inside/Outside Sales Representative,Expert Staffing,"Houston, TX 77079 (Memorial area)","The industry focus is on Mortgage, Title, Banking and Credit Union.
Working day is devoted to outside solicitation of new clientele, as well as phone calls and…",45000.0,TX,Houston
Outside Sales Representative,Suarez Consulting,"Houston, TX","Bilingual is a must (English-Spanish).
Perform in-home consultation with customer.
High commissions that are actually paid on time & for total amount.",130750.0,TX,Houston
Field Sales Representative - Commission + Full Benefits + Ra...,Hawk Security Services,"Cypress, TX","Be Highly motivated in order to achieve personal and company goals.
We offer 401k WITH MATCH!
We offer Paid Training and on-going Training!",120000.0,TX,Cypress
Sales Representative – Freight Broker (Work from Home),Amino Transport,"Houston, TX","Minimum 1 year experience required in Freight Brokerage Sales.
B2B Sales position offering competitive guaranteed salary, uncapped commissions, and full…",175000.0,TX,Houston
Outside Sales Professional,FASTSIGNS #16101,"Cypress, TX 77429","Our ideal Outside Sales Professional is an outgoing, focused, and motivated individual with excellent listening skills who can deliver an extraordinary customer…",24000.0,TX,Cypress
Digital Sales Representative (B2B) Houston TX,RevLocal,"Houston, TX","Bonuses, trips and other incentives with residual earnings continuing to grow each year.
In this outside sales role, you will serve as the first contact with…",65000.0,TX,Houston
Outside Sales Representative,Vivint.SmartHome Houston NHP,"Pearland, TX 77581","You will become a Smart Home Pro and match customers’ needs with an outstanding line up of industry leading products.
An industry leading compensation plan.",200000.0,TX,Pearland
Outside Sales Professional,FASTSIGNS #16101,"Cypress, TX 77429","At least one year of business to business outside sales experience.
Fundamental understanding of sales skills and techniques.",24000.0,TX,Cypress
Field Sales Representative - Commission + Full Benefits + Ra...,Hawk Security Services,"Cypress, TX","Be Highly motivated in order to achieve personal and company goals.
Hawk provides you the product knowledge, sales training, tons of contests, and just the…",120000.0,TX,Cypress
Field Sales and Marketing Representative,USTCi,"Houston, TX 77008 (Greater Heights area)",Part and full-time opportunities – great opportunity for those looking to re-join the workforce or as a second job to make extra money.,52000.0,TX,Houston
Outside Sales Representative,Vivint.SmartHome Houston NHP,"Pearland, TX 77581","Outside sales: 1 year (Preferred).
Industry leading sales and product training.
IPad and top line sales platforms.
An industry leading compensation plan.",200000.0,TX,Pearland
Inside/Outside Sales Representative,Expert Staffing,"Houston, TX 77079 (Memorial area)","Outside sales: 1 year (Required).
1+ Year of outside sales in Staffing Industry.
Maintain or exceed new account and sales goals.",45000.0,TX,Houston
Outside Sales Representative,Suarez Consulting,"Houston, TX","Outside sales: 1 year (Preferred).
Bilingual is a must (English-Spanish).
Perform in-home consultation with customer.
Sign-on bonus for April 2020.",130750.0,TX,Houston
Sales Representative,AURA HEALTHCARE,"Houston, TX","Outside sales: 1 year (Preferred).
Compensation will include a base salary, plus commission, with an opportunity to make a 6 figure income.*.",120000.0,TX,Houston
In-Home Sales Rep - Swimming Pool Sales & Design,Premier Pools & Spas,"Pearland, TX 77584","We reward our salespeople for doing exemplary work by paying the highest percentage rate on commissions, with generous bonuses for overages, plus first-class…",100000.0,TX,Pearland
Sales Representative,Cellularport,"Houston, TX 77036 (Sharpstown area)","Greet and assist customers as they shop for new products.
Suggest applicable and relevant up sells to help customers walk out the door with everything they need…",31200.0,TX,Houston
Automotive Sales Representative - Retail Sales Preferd/Essen...,Randall Reed's Planet Ford 59 Humble,"Humble, TX 77338","Sales, good communication, and customer service skills are a must.
Must have at least 2 years in a customer-facing sales background.
OJT on the job training.",140000.0,TX,Humble
ADT Sales Representative,Revamped Home Security,"Humble, TX","401k + Matching after 6 months.
Weekly base salary + bonuses via direct deposit.
Health, Dental, Vision, and life insurance after 60 days.",70000.0,TX,Humble
"Sales / $3,000 Monthly Guarantee, Plus Benefits",Southfork Chrysler Dodge Jeep Ram,"Manvel, TX","We welcome applicants with or without previous auto sales experience.
Sales, full time, entry level, auto, automotive, automobile, car, cars, used, Product…",36000.0,TX,Manvel
Internet Director - New Car Sales Manager,Knapp Chevrolet,"Houston, TX 77007 (Washington Avenue Coalition - Memorial Park area)","The ideal candidate is a motivated, well-organized individual who has a deep understanding of prospecting and developing strong relationships with customers.",120000.0,TX,Houston
Marketing Assistant,Carter Healthcare,"Houston, TX 77030 (Medical area)","We give you all the necessary tools including, sales materials, monthly expense account, CRM system, specialty programs, training, and support.",35000.0,TX,Houston
IT Project Coordinator,OneSource Building Technologies,"Houston, TX 77043 (Spring Branch area)","This individual is responsible for effective communication, dynamic project management and relationship building among diverse accounts and customers.",37440.0,TX,Houston
Property Manager II (CA) - Lakeview/Heights Manor,Volunteers of America Texas,"Houston, TX","Supervises social service coordinator and function.
Maintains office files for all business and financial records, as well as properly crediting the computer…",36000.0,TX,Houston
Front Office Assistant - Marketing Support,Commercial Real Estate Firm,"Houston, TX 77057 (Woodlake - Briarmeadow area)",Houston commercial real estate company is seeking a Front Office Assistant/Marketing Support with knowledge in commercial real estate a plus.,31200.0,TX,Houston
Administrative Sales Assistant,ParkUSA,"Houston, TX 77040","1-year experience in a corporate office environment, Sales office preferred.
Strong administrative and organizational skills with attention to detail.",37440.0,TX,Houston
Leasing Consultant-Tax Credit,Stellar Equity,"Houston, TX 77081 (Bellaire area)","Collect rents in the absence of property manager or assistant manager.
Assists the property manager/assistant property manager in developing and implementing…",31200.0,TX,Houston
Behavioral Health Medical Assistant,Asian American Health Coalition of the Greater Hou...,"Houston, TX 77036 (Sharpstown area)"," Provides office services by implementing administrative systems, procedures, monitoring administrative projects;
Closes referrals and fills structured data;",41600.0,TX,Houston
